order_id,collected,locaction,user_id,worker_id,order_received_time
1,t,Faculty Residence,2023123,112,2025-02-02 13:35:00
2,f,Girls Hostel,MT2023300,80,2025-02-01 13:10:00
3,t,R&D block,MT2024062,39,2025-02-20 11:54:00
4,f,R&D block,MT2024389,91,2025-02-25 22:59:00
5,t,Old Academic,2021433,6,2025-02-18 04:54:00
6,f,R&D block,2024494,82,2025-02-02 20:20:00
7,f,LHC complex,2021308,75,2025-02-18 04:36:00
8,t,H1 boys hostel,MT2023393,44,2025-02-26 08:32:00
9,f,R&D block,MT2023342,91,2025-02-06 03:22:00
10,t,LHC complex,MT2023218,28,2025-02-11 23:31:00
11,t,R&D block,2024248,91,2025-02-22 17:02:00
12,t,Girls Hostel,MT2023026,91,2025-02-12 13:36:00
13,f,Old Academic,2023444,50,2025-02-06 05:40:00
14,t,R&D block,2024476,123,2025-02-10 17:45:00
15,f,H1 boys hostel,2024453,75,2025-02-18 20:31:00
16,t,Old Academic,2024160,75,2025-02-03 18:21:00
17,f,Faculty Residence,2024272,44,2025-02-20 20:11:00
18,f,H2 boys hostel,MT2024330,80,2025-02-05 19:41:00
19,f,Old Academic,MT2024395,62,2025-02-01 17:58:00
20,f,H2 boys hostel,2022371,126,2025-02-03 19:34:00
21,t,R&D block,MT2023399,82,2025-02-16 21:08:00
22,f,Girls Hostel,2022332,75,2025-02-16 09:01:00
23,f,Girls Hostel,MT2023398,75,2025-02-26 16:08:00
24,f,H1 boys hostel,MT2024004,39,2025-02-24 22:29:00
25,t,H1 boys hostel,MT2023222,114,2025-02-10 00:45:00
26,f,LHC complex,MT2023306,112,2025-02-11 13:30:00
27,f,H1 boys hostel,2024579,62,2025-02-17 05:17:00
28,t,H1 boys hostel,MT2024343,110,2025-02-14 11:57:00
29,t,Faculty Residence,2023367,91,2025-02-05 08:19:00
30,f,LHC complex,2023523,7,2025-02-06 05:09:00
31,f,H2 boys hostel,2023072,7,2025-02-02 03:03:00
32,t,H1 boys hostel,MT2024057,121,2025-02-13 19:26:00
33,t,R&D block,MT2024317,80,2025-02-26 05:40:00
34,t,H2 boys hostel,2024215,91,2025-02-17 00:12:00
35,f,Faculty Residence,MT2023325,28,2025-02-14 06:09:00
